Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
alain🔺🔺🔺👁🌍✨;Merci à ⁦@ENGIEpartFR⁩ je prépare la bougie.le gaz devient du luxe 🕯️🕯️ https://t.co/Oq5mhg5tyx;2025-01-23 17:08:41+00:00;Négatif;False;['prix élevé du gaz'];['luxe'];60;Prix;80;0;70
Ms;@ENGIEpartSAV D après l' avocat que j' aie consulté ce matin comme vous avez revendu ma dette a #eos recouvrement, je ne vous dois plus rien donc va falloir m expliquer comment vous pourriez réduire ma puissance ?;2025-01-23 17:47:41+00:00;Négatif;True;['Revente de dette', 'Menace de réduction de puissance'];['dette', 'réduire ma puissance'];80;Facturation et menace de service;70;0;90
Christophe Demoulin;"#marredesfautes @ENGIEpartFR @ENGIEgroup \nIl faut réviser la conjugaison.\nIl/elle transmet.\nCe S est affreux, comme si le verbe avait pris la marque du pluriel après ""les"". https://t.co/1QDho05nCO";2025-01-24 06:00:00+00:00;Négatif;False;['erreurs de conjugaison'];['réviser', 'affreux'];30;Qualité du service;70;10;60
Folie Douce 🇫🇷;"Déménager, vouloir anticiper de résilier son abonnement énergétique et avoir comme seule réponse: ""Merci de choisir une date de résiliation plus proche""...Non mais franchement parfois un rien peut être énervant, merci @ENGIEpartFR 👏\nLa pub, c'est gratuit, ne me remerciez pas 😉";2025-01-24 11:26:32+00:00;Négatif;False;"[""Impossibilité de résilier l'abonnement à la date souhaitée""]";['déménager', 'résilier', 'énervant'];80;Service client;60;10;70
Tartine au Brie ( 👷🏻‍♀️ Briecollage 🔨);Hello @ENGIEgroup normal que vos agents doublent à un feu ROUGE, en le cramant et en ne respectant même pas la limite de vitesse ??;2025-01-24 19:34:01+00:00;Négatif;False;['comportement dangereux des agents', 'non-respect du code de la route'];['doublent', 'feu rouge', 'cramant', 'limite de vitesse'];80;comportement des agents;70;0;90
🇫🇷Le chat heureux 🇮🇱🇫🇷 🤔🤪🤪;Dites @ENGIEgroup  c’est normal de faire pression sur les personnes âgées pour les forcer à signer un contrat chez vous ? Votre démarcheur à domicile , MR Maffaf Zoher numéro ACQ 00059677 se permet de hausser le ton pour forcer une personne vulnérable à signer, c’est une pratique normal ? une plainte va être déposé !!;2025-01-25 13:48:30+00:00;Négatif;True;['Pression sur personnes âgées', 'Comportement inapproprié du démarcheur'];['pression', 'forcer', 'hausser le ton', 'vulnérable', 'plainte'];100;Comportement du personnel;100;0;100
votre cuisto pref 🍜;L’objectif c’est qu’on retourne se chauffer à la bougie ou c’est comment ? @ENGIEpartFR @EDFetMoi faut pas hésiter à me démarcher;2025-01-25 17:16:12+00:00;Négatif;False;['problème de chauffage'];['bougie'];80;Problème de service;70;0;90
Noemie Montagne;😱[ Énergie]15 536 euros de régule + 11000 déjà payés par prélèvement mensuel = 1852 euros d’électricité par mois !! Impossible !!! À qui dois je faire appel après le médiateur qui stipule qu’il y a eu litige entre @ENGIEgroup @ENGIEpartFR et @enedis_clients @enedis https://t.co/H5Q4tMBR29;2025-01-28 08:48:46+00:00;Très négatif;True;"['Facturation excessive', 'Litige non résolu', ""Coût élevé de l'électricité""]";['15 536 euros', '11000 déjà payés', '1852 euros', 'impossible', 'litige'];95;Facturation;100;0;100
Valérie Gomichon;@ENGIEpartFR 68€ que vous me devez depuis début octobre on en parle? @courbet_julien il serait temps de vous pencher sur cette société !;2025-01-28 09:12:31+00:00;Négatif;True;['dettes'];['devez', 'il est temps'];90;Financière;80;0;100
Christophe Demoulin;"@ENGIEpartSAV Attention à la grammaire.\nMerci de nous l'avoir signalée (la faute), sauf si vous remerciez pour ""le fait d'avoir signalé une faute"".\n""La social team"" : c'est encore un massacre de la langue française !\nIl faut réapprendre à parler français. https://t.co/n2s9goAC3l";2025-01-29 10:01:05+00:00;Négatif;False;['erreurs de grammaire', 'mauvaise utilisation de la langue française'];['faute', 'massacre', 'réapprendre'];50;Qualité de service;70;0;60
Toto7795;Problème de mathématiques \nFacture décembre 2023,  3 fois moins chère. Les calculs sont pas bons @ENGIEpartSAV @courbet_julien @60millions @dgccrf https://t.co/CmbFeHw050;2025-01-29 10:05:24+00:00;Négatif;True;['Erreur de facturation', 'Calculs incorrects'];['problème', 'pas bons'];80;Erreur de facturation;85;0;90
Maîtresse Maud;"Mais je n'ai PAS déménagé @ENGIEpartFR @ENGIEgroup. Vous avez ouvert une ligne en mon nom avec une nouveau contrat.... Fermez moi ça! Et engagez des gens compétents! Vos ""conseillers"" ne comprennent rien. \n#engie https://t.co/Yt1Na0YpmX";2025-01-30 07:08:39+00:00;Négatif;True;['Contrat ouvert à tort', 'Incompétence des conseillers'];['déménagé', 'ouvert une ligne', 'nouveau contrat', 'fermez moi ça', 'compétents'];80;Service client et gestion de contrat;85;0;95
Halil;@ENGIEgroup @EmmanuelMacron #Gaz monsieur le président de la république, j'ai reçu cette facture de gaz pour deux mois n'est ce pas exagérer ? Aidez moi merci d'avance. https://t.co/wtzOYm7jIi;2025-01-30 21:53:15+00:00;Négatif;True;['Facture de gaz élevée'];['exagérer', 'aidez moi'];80;Facturation;60;0;70
benoit laroche;@ENGIEpartFR @MARIEPO22517791 @OuestFrance NE PAS s abonner chez ENGIE !! Aucun respect du client . Ils me réclament une facture de 5000€ génère  par erreur et infondé . Plus de 50 appels ils reconnaissent l erreur mais envoient les huissiers . Service client ZÉRO;2025-01-31 19:10:27+00:00;Négatif;True;"['Facture erronée', 'Service client inefficace', ""Envoi d'huissiers malgré reconnaissance de l'erreur""]";['NE PAS s abonner', 'Aucun respect', 'erreur', 'huissiers', 'Service client ZÉRO'];100;Facturation et service client;100;0;100
mathi;"@ENGIEpartFR ma mère se retrouve avec une facture de 17 885 € (oui oui) de gaz pour le mois de janvier alors qu'elle est aux alentours de 200 euros normalement. Au standard on lui répond juste ""c'est votre conso madame"", il n'y a pas un problème ???";2025-02-03 19:36:45+00:00;Négatif;True;['Facture exorbitante', 'Réponse insatisfaisante du standard'];['facture', '17 885 €', 'standard', 'problème'];100;Facturation;100;0;100
Edmund 💉💉💉💉💉💉💉💉💉💉∞;@ENGIEpartFR Bonjour, où sont planqués vos tarifs ? 10 minutes que je cherche partout sur votre bordel de site, les prix sont introuvables !\nChez tous les fournisseurs d'énergie les prix sont +/- cachés, mais vous gagnez la palme de la meilleure cachette, d'habitude je trouve !;2025-02-04 01:37:26+00:00;Négatif;False;['Tarifs introuvables', 'Site internet difficile à naviguer'];['planqués', 'bordel', 'introuvables', 'cachette'];80;Information manquante;70;0;90
El Carot;Au revoir @ENGIEgroup, bonjour @TotalEnergies \n\nLa prochaine fois, ne passez pas ma facture de 51€ a 232€ d'un mois a l'autre sans même prévenir 😘 bande de voleur @ENGIEgroup;2025-02-04 15:40:33+00:00;Négatif;False;['Augmentation soudaine de la facture', 'Manque de communication'];['232€', 'sans même prévenir', 'bande de voleur'];100;Facturation;100;0;100
alain🔺🔺🔺👁🌍✨;Merci ⁦@ENGIEpartFR⁩ ma bougies proches.chauffe 19,5 degrés.🤪🤪🤪😡 https://t.co/hmAqAN6aQi;2025-02-10 11:02:55+00:00;Négatif;False;['problème de chauffage'];['chauffe 19,5 degrés'];80;Problème technique;70;0;90
dominique bergamasco;@ENGIEpartFR Vous m’avez ponctionnée de 3 mois d’électricité et de gaz pour un logement que je n’occupe plus depuis le 31 octobre;2025-02-10 15:50:54+00:00;Négatif;True;['Facturation erronée', 'Prélèvement pour un logement non occupé'];['ponctionnée', 'logement que je n’occupe plus'];80;Facturation;85;0;90
zerocool73🇨🇵🇺🇦🇪🇺;@ENGIEpartFR en attente de ma remise de 100e depuis novembre et aucune réaction d’engie après 5 appels !;2025-02-10 16:52:17+00:00;Négatif;True;['Remise non reçue', 'Absence de réaction après plusieurs appels'];['en attente', 'aucune réaction', '5 appels'];80;Service client;85;0;90
Axel Nader;@ENGIEpartSAV Ce que vous demandez par mois est supérieur à la consommation électrique mensuelle\ntous les ans c'est la même chose\net c'est pénible, pénible, pénible!\nLe surplus d'argent imposé arbitrairement ne vous appartient pas!!!\n#Électricité #Énergie #Consommation;2025-02-12 03:17:43+00:00;Négatif;False;"['facturation excessive', ""surplus d'argent imposé arbitrairement""]";['pénible', 'arbitrairement'];80;Facturation;70;0;90
̷L̷'̷A̷n̷g̷e̷_ ̷i̷n̷d̷o̷m̷p̷t̷a̷b̷l̷e̷;"@ENGIEpartFR @ClaireCreation @bymaddyness @Engie @GRDF Reste + qu'à attendre la fact @EDFofficiel \nCelle d'#engie est à  214 € (contre 133 € en 2024 même période😱) - Facture no deepfake @GRDF #NordStream2\n#gazpar tournait sans s'arrêter &amp; sans chauffer non +🤔 essentiellement la nuit, pourquoi ?\n#Nabioullina банк россии\n#sommetIA";2025-02-12 10:14:56+00:00;Négatif;True;['Augmentation significative de la facture', 'Facturation injustifiée', 'Problème de consommation de gaz', 'Absence de chauffage efficace'];"['214 €', '133 €', 'facture', 'sans chauffer', ""sans s'arrêter"", 'nuit']";80;Facturation et consommation;85;5;90
huète;Une semaine que j’ai plus d’eau chaude à cause des incapables  @ENGIEpartFR  vraiment quel plaisir en plein hiver;2025-02-12 20:54:36+00:00;Négatif;True;"[""absence d'eau chaude""]";"['incapables', ""plus d'eau chaude"", 'hiver']";100;Service technique;100;0;100
French Muslim ☪;@ENGIEgroup qui augmente de plus de 50€ les mensualités de prélèvement mensuel, malgré une consommation qui a drastiquement baissé !\n\n#MafiaOrganisée https://t.co/h4cScSMafA;2025-02-13 16:22:09+00:00;Négatif;True;['augmentation des mensualités', 'consommation baissée'];['augmente', 'baissé', 'MafiaOrganisée'];80;facturation;85;0;90
Graeme Hilton;@ENGIEpartFR Comment résilier un contrat (et supprimer le compteur) ? Il ne marche pas. Il n'y a pas de bouton à avancer. https://t.co/EHtqLOrSdd;2025-02-13 22:14:26+00:00;Négatif;False;['résiliation de contrat', 'suppression de compteur', 'problème technique'];['résilier', 'supprimer', 'ne marche pas', 'pas de bouton'];50;Demande d'information;40;0;60
Arnaud - SLZ;@ENGIEpartFR Je n'ai plus accès à Ma conso quotidienne d'électricité depuis le 04/12/2024... ça devient long.;2025-02-17 11:08:30+00:00;Négatif;True;"[""accès à la consommation quotidienne d'électricité""]";['plus accès', 'long'];80;Service technique;60;0;70
Brutus;Alors là j’applaudis les voleurs de chez @ENGIEpartFR @ENGIEgroup ! Le prix de l’ectricite censé baissé se 20% va augmenter ! Mon abonnement au gaz va augmenter aussi ! \nPuisque c’est ça je change de fournisseur dans la journée ! @gouvernementFR @dgccrf;2025-02-18 06:56:52+00:00;Négatif;true;['augmentation des prix', 'changement de fournisseur'];['voleurs', 'augmenter', 'changement de fournisseur'];85;Prix et tarification;90;0;100
Metrak;@ENGIEpartFR vous avez peter un câble ? Tu chauffe à 18 degré, tu consomme jamais et tu paye 500 balles, vous nous prenez vraiment pour des cons ? #engie https://t.co/t4Re3SuuEx;2025-02-19 08:47:09+00:00;Négatif;True;['Facturation excessive', 'Consommation injustifiée'];['péter un câble', 'prendre pour des cons', '500 balles'];90;Facturation;80;0;100
Anti Chipies🧨 🇯🇲;Facture prévisionnel d’électricité quasi 500€ de regul alors que en journée je suis pas là les chauffage sont pas allumés ? @ENGIEpartFR ça va dans vos têtes ????;2025-02-19 10:58:29+00:00;Négatif;True;['Facture élevée', 'Consommation inexpliquée'];['500€', 'chauffage pas allumés', 'ça va dans vos têtes'];90;Facturation;80;0;100
Portalet;@ENGIEpartFR FUYEZ ENGIE. En octobre 2023 mon chauffage est tombé en panne, le problème a été résolu en janvier 2024. Le chauffage est tombé en panne le 14 février 2025 je pense qu' Engie résoudra mon problème en Juin 2025. Actuellement j' ai 16° dans mon appartement. MERCI ENGIE;2025-02-19 11:08:38+00:00;Négatif;True;"['panne de chauffage', 'délai de réparation trop long', ""température basse dans l'appartement""]";['FUYEZ', 'panne', 'résolu en janvier 2024', 'tombé en panne', '16° dans mon appartement'];100;Service client et réparation;100;0;100
DragonZord-DragoonZordon;Aujourd’hui, je vais vous raconter mon histoire grâce à ce Thread concernant @ENGIEpartFR @ENGIEgroup;2025-02-19 19:09:44+00:00;Neutre;False;[];[];0;Information;0;0;0
DragonZord-DragoonZordon;@cyril77M @ENGIEpartFR @ENGIEgroup Je reviens vers toi concernant ta demande. Surtout, c'est le tarif indiqué sur ton contrat d'achat qui doit être pris en compte, vu que c'est censé être un tarif avec un Prix Fixe. Il faut appeler et leur dire qu'ils se sont trompé et que tu veux un avoir.;2025-02-19 20:31:29+00:00;Neutre;False;['tarif incorrect', 'erreur de facturation'];['tarif', 'erreur', 'avoir'];50;Facturation;0;0;0
Julien PORNET;@enedis_clients je ne peux pas associer mon PDL à mon espace client car le support m’indique que mon compte est en doublon… depuis plusieurs mois…et du coup, je n’ai plus ma console instantanée dans mon espace @ENGIEgroup\n\nComment faire avancer le sujet svp ?;2025-02-21 13:23:46+00:00;Negatif;True;['association PDL', 'compte en doublon', 'absence de console instantanée'];['ne peux pas', 'doublon', 'plusieurs mois', 'plus'];80;problème technique;70;0;90
Fred | Pocket Gamers |;@ENGIEpartFR Bonjour, c'est normal que vous mettiez des dates de remboursement mais qu'elles ne soient pas respectées ? Et quand un de vos téléconseiller doit rappeler et qu'il ne le fait pas... Pire, on me raccroche au nez....;2025-02-21 14:17:49+00:00;Négatif;True;['Dates de remboursement non respectées', 'Absence de rappel de téléconseiller', 'Raccrochage au nez'];['remboursement', 'rappeler', 'raccroche'];80;Service client;85;5;90
MaxTheMenace;Tu entend que le prix de la facture electrique va diminuer de 15%\n\nMais quand t'es chez @ENGIEgroup , la facture augmente de 16%\n\npour 300 kWh a 80€...ça passe a 310kWh a 95€\n\nN'allez pas chez Engie, même si ils demarchent des Fdp toquer a votre porte se faisant passer pour EDF;2025-02-23 05:57:12+00:00;Négatif;False;['augmentation de la facture', 'pratiques commerciales trompeuses'];"['augmente', ""N'allez pas"", 'Fdp']";80;Facturation et pratiques commerciales;85;0;95
Sarah 🪐;800€ de régule pr le mois de décembre, janvier, février LOL \nen fait faut être riche pour avoir le chauffage et l’eau chaude ???? putain de merde j’en ai ras le cul (60m2, thermostat sur 19) \n @ENGIEpartFR @ENGIEgroup;2025-02-23 21:08:44+00:00;Négatif;False;"['facture élevée', ""coût du chauffage et de l'eau chaude""]";['800€', 'ras le cul', 'putain de merde'];90;facturation;80;0;100
alain🔺🔺🔺👁🌍✨;La politique de mr Macron.energie gaz engie chauffe a 19,5 degrés.résultat.⁦@ENGIEpartFR⁩ chercher https://t.co/5djEwos07t bougie proche 🕯️🕯️🕯️ https://t.co/mByAyCAhk0;2025-02-24 06:21:48+00:00;Négatif;False;['politique énergétique', 'coût élevé du chauffage'];['19,5 degrés', 'bougie'];80;Politique et coût;60;0;70
ENGIE Particuliers;✅❌ Vrai ou Faux ?\nLes garanties d'origine certifient que l'électricité qui arrive chez vous provient directement d'une source renouvelable.\n\nLa réponse dans quelques jours sur notre compte @ENGIEpartFR ! ☺️\n\n#JAgisAvecENGIE;2025-02-24 08:53:22+00:00;Neutre;False;[];[];0;Information;0;50;0
jpm25;@ENGIEpartFR BENOIT a  publié sur le site quelleprime .fr\n\nUne jolie façade pour se donner bonne conscience\nDossier perdu 3 fois, dont 2 fois envoyé en recommandé Dossier avec pièce manquantes,  Ne perdez pas votre temps, ce sont des clowns....;2025-02-24 10:42:22+00:00;Négatif;False;['Dossier perdu', 'Pièces manquantes', 'Mauvaise gestion'];['Dossier perdu', 'clowns', 'Ne perdez pas votre temps'];80;Service client;85;0;90
